#genome	asm_name	assembly_accession	bioproject	biosample	wgs_master	seq_rel_date	submitter	ftp_path	img_id	gtdb_id	scope	assembly_level	genome_rep	refseq_category	release_type	taxid	species_taxid	organism_name	infraspecific_name	isolate	superkingdom	phylum	class	order	family	genus	species	classified	unique_name	lv1_group	lv2_group	score_faa	score_fna	score_rrna	score_trna	total_length	contigs	gc	n50	l50	proteins	protein_length	coding_density	completeness	contamination	strain_heterogeneity	markers	5s_rrna	16s_rrna	23s_rrna	trnas	draft_quality
G000007805	ASM780v1	GCF_000007805.1	PRJNA57967	SAMN02604017		2003/03/05	TIGR	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/805/GCF_000007805.1_ASM780v1	2508501074	RS_GCF_000007805.1	Multiisolate	Complete Genome	Full	reference genome	Major	223283	251701	[Pseudomonas syringae] pv. tomato str. DC3000	strain=DC3000		Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas syringae group genomosp. 3	True	[Pseudomonas syringae] pv. tomato str. DC3000	Eubacteria	Proteobacteria	1.0	0.997	0.9	1.0	6538260	3	58.34	6397126	1	5862	1948843	87.82510943278487	100.0	0.22	0.0	381	yes	yes	yes	20	high
G000007825	ASM782v1	GCF_000007825.1	PRJNA57975	SAMN02603340		2004/07/06	INRA	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/825/GCF_000007825.1_ASM782v1	637000017	RS_GCF_000007825.1	Monoisolate	Complete Genome	Full	reference genome	Major	226900	1396	Bacillus cereus ATCC 14579	strain=ATCC 14579		Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus cereus	True	Bacillus cereus ATCC 14579	Eubacteria	Firmicutes	1.0	0.998	1.0	1.0	5427083	2	35.29	5411809	1	5541	1546426	83.93392914757338	98.18	0.58	18.18	383	yes	yes	yes	20	high
G000007845	ASM784v1	GCF_000007845.1	PRJNA57909	SAMN02603432		2003/04/30	J. Craig Venter Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/845/GCF_000007845.1_ASM784v1	637000014	RS_GCF_000007845.1	Monoisolate	Complete Genome	Full	reference genome	Major	198094	1392	Bacillus anthracis str. Ames	strain=Ames		Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus anthracis	True	Bacillus anthracis str. Ames	Eubacteria	Firmicutes	1.0	1.0	1.0	1.0	5227293	1	35.38	5227293	1	5474	1495110	84.24454110377972	99.23	0.15	0.0	381	yes	yes	yes	20	high
G000007865	ASM786v1	GCF_000007865.1	PRJNA224116	SAMN02604086		2004/01/30	Univ. Minnesota	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/865/GCF_000007865.1_ASM786v1	637000168	RS_GCF_000007865.1	Monoisolate	Complete Genome	Full	representative genome	Major	262316	1764	Mycobacterium avium subsp. paratuberculosis K-10	strain=K-10		Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Mycobacteriaceae	Mycobacterium	Mycobacterium avium	True	Mycobacterium avium subsp. paratuberculosis K-10	Eubacteria	Actinobacteria	1.0	1.0	1.0	1.0	4829781	1	69.3	4829781	1	4544	1497326	91.34532186863132	99.28	0.33	0.0	336	yes	yes	yes	20	high
G000007905	ASM790v1	GCF_000007905.1	PRJNA224116	SAMN02604097		2003/06/26	Univ. Wuerzburg	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/905/GCF_000007905.1_ASM790v1	637000131	RS_GCF_000007905.1	Monoisolate	Complete Genome	Full	representative genome	Major	235279	32025	Helicobacter hepaticus ATCC 51449	strain=ATCC 51449		Bacteria	Proteobacteria	Epsilonproteobacteria	Campylobacterales	Helicobacteraceae	Helicobacter	Helicobacter hepaticus	True	Helicobacter hepaticus ATCC 51449	Eubacteria	Proteobacteria	1.0	1.0	0.9	1.0	1799146	1	35.93	1799146	1	1802	571920	93.65710175827864	99.94	0.35	0.0	303	yes	yes	yes	20	high
G000007925	ASM792v1	GCF_000007925.1	PRJNA57995	SAMN02603142		2003/07/25	CNRS	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/925/GCF_000007925.1_ASM792v1	637000213	RS_GCF_000007925.1	Monoisolate	Complete Genome	Full	reference genome	Major	167539	1219	Prochlorococcus marinus subsp. marinus str. CCMP1375	strain=CCMP1375; SS120		Bacteria	Cyanobacteria		Synechococcales	Prochloraceae	Prochlorococcus	Prochlorococcus marinus	True	Prochlorococcus marinus subsp. marinus str. CCMP1375	Eubacteria	Cyanobacteria	1.0	1.0	0.9	1.0	1751080	1	36.44	1751080	1	1908	529797	89.1202572126916	100.0	0.0	0.0	312	yes	yes	yes	20	high
G000007945	ASM794v1	GCF_000007945.1	PRJNA224116	SAMN02604087		2003/07/23	Univ. Ohio	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/945/GCF_000007945.1_ASM794v1	637000124	RS_GCF_000007945.1	Monoisolate	Complete Genome	Full	representative genome	Major	233412	730	Haemophilus ducreyi 35000HP	strain=35000HP		Bacteria	Proteobacteria	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Haemophilus	[Haemophilus] ducreyi	True	Haemophilus ducreyi 35000HP	Eubacteria	Proteobacteria	1.0	1.0	1.0	1.0	1698955	1	38.22	1698955	1	1689	506660	87.85624104228776	99.43	0.02	0.0	277	yes	yes	yes	20	high
G000007985	ASM798v2	GCF_000007985.2	PRJNA57743	SAMN02603989		2012/07/31	TIGR	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/985/GCF_000007985.2_ASM798v2	637000120	RS_GCF_000007985.2	Monoisolate	Complete Genome	Full	reference genome	Major	243231	35554	Geobacter sulfurreducens PCA	strain=PCA		Bacteria	Proteobacteria	Deltaproteobacteria	Desulfuromonadales	Geobacteraceae	Geobacter	Geobacter sulfurreducens	True	Geobacter sulfurreducens PCA	Eubacteria	Proteobacteria	1.0	1.0	1.0	1.0	3814128	1	60.94	3814128	1	3417	1176369	90.87854419149016	99.35	0.0	0.0	363	yes	yes	yes	20	high
G000008025	ASM802v1	GCF_000008025.1	PRJNA224116	SAMN02604000		2004/02/05	TIGR	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/008/025/GCF_000008025.1_ASM802v1	637000339	RS_GCF_000008025.1	Monoisolate	Complete Genome	Full	representative genome	Major	163164	163164	Wolbachia endosymbiont of Drosophila melanogaster	strain=wMel		Bacteria	Proteobacteria	Alphaproteobacteria	Rickettsiales	Anaplasmataceae	Wolbachia	Wolbachia endosymbiont of Drosophila melanogaster	True	Wolbachia endosymbiont of Drosophila melanogaster wMel	Eubacteria	Proteobacteria	0.96	1.0	0.9	1.0	1267782	1	35.23	1267782	1	1276	363312	84.42074426044857	99.79	0.0	0.0	229	yes	yes	yes	20	high
G000008045	ASM804v1	GCF_000008045.1	PRJNA224116	SAMN02603327		2004/08/19	Human Genome Sequencing Center, Baylor College of Medicine	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/008/045/GCF_000008045.1_ASM804v1	637000246	RS_GCF_000008045.1	Monoisolate	Complete Genome	Full	representative genome	Major	257363	785	Rickettsia typhi str. Wilmington	strain=Wilmington		Bacteria	Proteobacteria	Alphaproteobacteria	Rickettsiales	Rickettsiaceae	Rickettsia	Rickettsia typhi	True	Rickettsia typhi str. Wilmington	Eubacteria	Proteobacteria	1.0	1.0	0.9	1.0	1111496	1	28.92	1111496	1	868	286112	75.8456170782441	99.66	0.33	0.0	211	yes	yes	yes	20	high
G000008165	ASM816v1	GCF_000008165.1	PRJNA58091	SAMN02598266		2004/06/24	DOE Joint Genome Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/008/165/GCF_000008165.1_ASM816v1	637000015	RS_GCF_000008165.1	Monoisolate	Complete Genome	Full	reference genome	Major	260799	1392	Bacillus anthracis str. Sterne	strain=Sterne		Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus anthracis	True	Bacillus anthracis str. Sterne ASM816v1	Eubacteria	Firmicutes	1.0	1.0	1.0	1.0	5228663	1	35.38	5228663	1	5471	1495624	84.25184411387768	99.23	0.15	0.0	381	yes	yes	yes	20	high
G000008185	ASM818v1	GCF_000008185.1	PRJNA57583	SAMN02603967		2004/02/03	TIGR	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/008/185/GCF_000008185.1_ASM818v1	637000327	RS_GCF_000008185.1	Monoisolate	Complete Genome	Full	reference genome	Major	243275	158	Treponema denticola ATCC 35405	strain=ATCC 35405		Bacteria	Spirochaetes	Spirochaetia	Spirochaetales	Spirochaetaceae	Treponema	Treponema denticola	True	Treponema denticola ATCC 35405	Eubacteria	Spirochaetes	1.0	1.0	1.0	1.0	2843201	1	37.87	2843201	1	2578	885778	91.79931352021894	100.0	0.0	0.0	281	yes	yes	yes	20	high
G000008265	ASM826v1	GCF_000008265.1	PRJNA224116	SAMN02603345		2004/06/08	Institut of Microbiology and Genetics, University of Goettingen	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/008/265/GCF_000008265.1_ASM826v1	638154512	RS_GCF_000008265.1	Monoisolate	Complete Genome	Full	representative genome	Major	263820	82076	Picrophilus torridus DSM 9790	strain=DSM 9790		Archaea	Euryarchaeota	Thermoplasmata	Thermoplasmatales	Picrophilaceae	Picrophilus	Picrophilus torridus	True	Picrophilus torridus DSM 9790	Archaea	Euryarchaeota	0.99	1.0	0.8	0.9	1545895	1	35.97	1545895	1	1599	485076	92.44178938414316	99.59	0.0	0.0	196	no	yes	yes	18	medium
G000008325	ASM832v1	GCF_000008325.1	PRJNA224116	SAMN02603968		2005/05/18	TIGR	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/008/325/GCF_000008325.1_ASM832v1	637000166	RS_GCF_000008325.1	Monoisolate	Complete Genome	Full	representative genome	Major	243233	414	Methylococcus capsulatus str. Bath	strain=Bath		Bacteria	Proteobacteria	Gammaproteobacteria	Methylococcales	Methylococcaceae	Methylococcus	Methylococcus capsulatus	True	Methylococcus capsulatus str. Bath	Eubacteria	Proteobacteria	1.0	1.0	1.0	1.0	3304561	1	63.58	3304561	1	3046	1020877	91.024465882155	99.2	0.0	0.0	357	yes	yes	yes	20	high
G000008345	ASM834v1	GCF_000008345.1	PRJNA224116	SAMN02603281		2004/07/30	Goettingen Genomics Laboratory	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/008/345/GCF_000008345.1_ASM834v1	637000215	RS_GCF_000008345.1	Monoisolate	Complete Genome	Full	representative genome	Major	267747	1747	Propionibacterium acnes KPA171202	strain=KPA171202		Bacteria	Actinobacteria	Actinobacteria	Propionibacteriales	Propionibacteriaceae	Cutibacterium	Cutibacterium acnes	True	Propionibacterium acnes KPA171202	Eubacteria	Actinobacteria	1.0	1.0	1.0	1.0	2560265	1	60.01	2560265	1	2373	780330	89.79957152872848	100.0	0.0	0.0	319	yes	yes	yes	20	high
G000008385	ASM838v1	GCF_000008385.1	PRJNA224116	SAMN02603678		2005/02/02	New England Biolabs, Inc.	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/008/385/GCF_000008385.1_ASM838v1	637000340	RS_GCF_000008385.1	Monoisolate	Complete Genome	Full	representative genome	Major	292805	80849	Wolbachia endosymbiont strain TRS of Brugia malayi			Bacteria	Proteobacteria	Alphaproteobacteria	Rickettsiales	Anaplasmataceae	Wolbachia	Wolbachia endosymbiont of Brugia malayi	True	Wolbachia endosymbiont strain TRS of Brugia malayi	Eubacteria	Proteobacteria	0.96	1.0	0.9	1.0	1080084	1	34.18	1080084	1	1140	271320	73.97369093514948	99.15	0.0	0.0	223	yes	yes	yes	20	high
G000008465	ASM846v1	GCF_000008465.1	PRJNA224116	SAMN02604184		2004/12/02	University of Hawaii at Manoa	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/008/465/GCF_000008465.1_ASM846v1	637000136	RS_GCF_000008465.1	Monoisolate	Complete Genome	Full	representative genome	Major	283942	135577	Idiomarina loihiensis L2TR	strain=L2TR		Bacteria	Proteobacteria	Gammaproteobacteria	Alteromonadales	Idiomarinaceae	Idiomarina	Idiomarina loihiensis	True	Idiomarina loihiensis L2TR	Eubacteria	Proteobacteria	1.0	1.0	1.0	1.0	2839318	1	47.04	2839318	1	2658	892961	92.66700665441489	100.0	0.17	0.0	344	yes	yes	yes	20	high
G000008505	ASM850v1	GCF_000008505.1	PRJNA58089	SAMN02598265		2004/12/27	DOE Joint Genome Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/008/505/GCF_000008505.1_ASM850v1	637000023	RS_GCF_000008505.1	Monoisolate	Complete Genome	Full	reference genome	Major	281309	1428	[Bacillus thuringiensis] serovar konkukian str. 97-27	strain=97-27		Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus thuringiensis	True	[Bacillus thuringiensis] serovar konkukian str. 97-27	Eubacteria	Firmicutes	1.0	0.998	1.0	1.0	5314794	2	35.37	5237682	1	5361	1516528	84.04976749804413	99.07	0.31	0.0	381	yes	yes	yes	20	high
G000008525	ASM852v1	GCF_000008525.1	PRJNA57787	SAMN02603995		1999/12/22	TIGR	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/008/525/GCF_000008525.1_ASM852v1	637000132	RS_GCF_000008525.1	Monoisolate	Complete Genome	Full	reference genome	Major	85962	210	Helicobacter pylori 26695	strain=26695		Bacteria	Proteobacteria	Epsilonproteobacteria	Campylobacterales	Helicobacteraceae	Helicobacter	Helicobacter pylori	True	Helicobacter pylori 26695 ASM852v1	Eubacteria	Proteobacteria	1.0	1.0	1.0	1.0	1667867	1	38.87	1667867	1	1579	514109	90.81749324136756	99.36	0.0	0.0	275	yes	yes	yes	20	high
G000008545	ASM854v1	GCF_000008545.1	PRJNA57723	SAMN02603986		2001/01/09	TIGR	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/008/545/GCF_000008545.1_ASM854v1	637000321	RS_GCF_000008545.1	Monoisolate	Complete Genome	Full	reference genome	Major	243274	2336	Thermotoga maritima MSB8	strain=MSB8		Bacteria	Thermotogae	Thermotogae	Thermotogales	Thermotogaceae	Thermotoga	Thermotoga maritima	True	Thermotoga maritima MSB8 ASM854v1	Eubacteria	Bacteria	1.0	1.0	0.9	1.0	1860725	1	46.25	1860725	1	1866	602696	95.4307057732873	100.0	1.79	100.0	312	yes	yes	yes	20	high
G000008565	ASM856v1	GCF_000008565.1	PRJNA57665	SAMN02603976		2000/12/11	TIGR	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/008/565/GCF_000008565.1_ASM856v1	637000092	RS_GCF_000008565.1	Monoisolate	Complete Genome	Full	reference genome	Major	243230	1299	Deinococcus radiodurans R1	strain=R1		Bacteria	Deinococcus-Thermus	Deinococci	Deinococcales	Deinococcaceae	Deinococcus	Deinococcus radiodurans	True	Deinococcus radiodurans R1 ASM856v1	Eubacteria	Terrabacteria	1.0	0.991	0.8	1.0	3284156	4	66.61	2648638	1	3248	987980	88.62596661059949	98.72	0.0	0.0	359	yes	yes	yes	20	high
G000008605	ASM860v1	GCF_000008605.1	PRJNA224116	SAMN02604348		1999/12/22	US DOE Joint Genome Institute (JGI-PGF)	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/008/605/GCF_000008605.1_ASM860v1	637000328	GB_GCA_000008605.1	Monoisolate	Complete Genome	Full	representative genome	Major	243276	160	Treponema pallidum subsp. pallidum str. Nichols	strain=Nichols		Bacteria	Spirochaetes	Spirochaetia	Spirochaetales	Spirochaetaceae	Treponema	Treponema pallidum	True	Treponema pallidum subsp. pallidum str. Nichols ASM860v1	Eubacteria	Spirochaetes	0.99	1.0	1.0	1.0	1138011	1	52.78	1138011	1	1009	357124	92.47344709321791	100.0	0.0	0.0	190	yes	yes	yes	20	high
G000008625	ASM862v1	GCF_000008625.1	PRJNA57765	SAMN02603207		1999/12/22	DIVERSA	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/008/625/GCF_000008625.1_ASM862v1	637000010	RS_GCF_000008625.1	Monoisolate	Complete Genome	Full	reference genome	Major	224324	63363	Aquifex aeolicus VF5	strain=VF5		Bacteria	Aquificae	Aquificae	Aquificales	Aquificaceae	Aquifex	Aquifex aeolicus	True	Aquifex aeolicus VF5	Eubacteria	Bacteria	1.0	0.9940000000000001	0.9	1.0	1590791	2	43.3	1551335	1	1776	514666	95.30485148583315	98.98	1.22	75.0	317	yes	yes	yes	20	high
G000008645	ASM864v1	GCF_000008645.1	PRJNA224116	SAMN02603244		1999/12/22	Genome Therapeutics Corporation	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/008/645/GCF_000008645.1_ASM864v1	638154510	RS_GCF_000008645.1	Monoisolate	Complete Genome	Full	representative genome	Major	187420	145262	Methanothermobacter thermautotrophicus str. Delta H	strain=Delta H		Archaea	Euryarchaeota	Methanobacteria	Methanobacteriales	Methanobacteriaceae	Methanothermobacter	Methanothermobacter thermautotrophicus	True	Methanothermobacter thermautotrophicus str. Delta H	Archaea	Euryarchaeota	0.99	1.0	0.9	1.0	1751377	1	49.54	1751377	1	1876	533233	89.68411712612419	100.0	0.31	16.67	182	no	yes	yes	19	medium
G000008665	ASM866v1	GCF_000008665.1	PRJNA224116	SAMN02603985		1999/12/22	TIGR	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/008/665/GCF_000008665.1_ASM866v1	638154502	RS_GCF_000008665.1	Monoisolate	Complete Genome	Full	representative genome	Major	224325	2234	Archaeoglobus fulgidus DSM 4304	strain=DSM 4304		Archaea	Euryarchaeota	Archaeoglobi	Archaeoglobales	Archaeoglobaceae	Archaeoglobus	Archaeoglobus fulgidus	True	Archaeoglobus fulgidus DSM 4304	Archaea	Euryarchaeota	1.0	1.0	0.9	0.9	2178400	1	48.58	2178400	1	2518	688447	93.08676092544988	100.0	0.0	0.0	186	no	yes	yes	17	medium
G000008685	ASM868v2	GCF_000008685.2	PRJNA57581	SAMN02603966		2011/11/09	TIGR	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/008/685/GCF_000008685.2_ASM868v2	637000036	RS_GCF_000008685.2	Monoisolate	Complete Genome	Full	reference genome	Major	224326	139	Borrelia burgdorferi B31	strain=B31		Bacteria	Spirochaetes	Spirochaetia	Spirochaetales	Borreliaceae	Borreliella	Borreliella burgdorferi	True	Borrelia burgdorferi B31	Eubacteria	Spirochaetes	1.0	0.879	1.0	0.9	1521208	22	28.18	910724	1	1511	441681	85.52361018348576	100.0	0.0	0.0	178	yes	yes	yes	20	high
G000008725	ASM872v1	GCF_000008725.1	PRJNA57637	SAMN02603114		2001/01/09	ChGP	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/008/725/GCF_000008725.1_ASM872v1	637000064	RS_GCF_000008725.1	Monoisolate	Complete Genome	Full	reference genome	Major	272561	813	Chlamydia trachomatis D/UW-3/CX	strain=D/UW-3/CX		Bacteria	Chlamydiae	Chlamydiia	Chlamydiales	Chlamydiaceae	Chlamydia	Chlamydia trachomatis	True	Chlamydia trachomatis D/UW-3/CX	Eubacteria	Chlamydiae	1.0	1.0	0.9	1.0	1042519	1	41.31	1042519	1	897	318650	90.06972534793131	98.92	0.0	0.0	215	yes	yes	yes	20	high
G000008745	ASM874v1	GCF_000008745.1	PRJNA57811	SAMN02603115		1999/12/22	ChGP	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/008/745/GCF_000008745.1_ASM874v1	637000069	RS_GCF_000008745.1	Monoisolate	Complete Genome	Full	reference genome	Major	115713	83558	Chlamydophila pneumoniae CWL029	strain=CWL029		Bacteria	Chlamydiae	Chlamydiia	Chlamydiales	Chlamydiaceae	Chlamydia	Chlamydia pneumoniae	True	Chlamydophila pneumoniae CWL029	Eubacteria	Chlamydiae	1.0	1.0	0.9	1.0	1230230	1	40.58	1230230	1	1063	373983	89.57885923770353	99.49	0.0	0.0	219	yes	yes	yes	20	high
G000008765	ASM876v1	GCF_000008765.1	PRJNA57677	SAMN02603243		2002/11/22	Genome Therapeutics	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/008/765/GCF_000008765.1_ASM876v1	637000076	RS_GCF_000008765.1	Monoisolate	Complete Genome	Full	reference genome	Major	272562	1488	Clostridium acetobutylicum ATCC 824	strain=ATCC 824		Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Clostridium	Clostridium acetobutylicum	True	Clostridium acetobutylicum ATCC 824	Eubacteria	Firmicutes	1.0	0.998	0.1	0.9	4132880	2	30.93	3940880	1	3896	1211240	86.34356671376861	100.0	0.0	0.0	345	yes	yes	yes	19	high
G000008805	ASM880v1	GCF_000008805.1	PRJNA57817	SAMN02603997		2005/05/26	TIGR	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/008/805/GCF_000008805.1_ASM880v1	637000189	RS_GCF_000008805.1	Monoisolate	Complete Genome	Full	reference genome	Major	122586	487	Neisseria meningitidis MC58	strain=MC58		Bacteria	Proteobacteria	Betaproteobacteria	Neisseriales	Neisseriaceae	Neisseria	Neisseria meningitidis	True	Neisseria meningitidis MC58	Eubacteria	Proteobacteria	1.0	1.0	0.9	1.0	2272360	1	51.53	2272360	1	2107	632964	82.05931278494604	99.75	1.9	80.0	322	yes	yes	yes	20	high
G000008865	ASM886v1	GCF_000008865.1	PRJNA57781	SAMN01911278		2004/05/11	GIRC	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/008/865/GCF_000008865.1_ASM886v1	637000108	RS_GCF_000008865.1	Monoisolate	Complete Genome	Full	reference genome	Major	386585	562	Escherichia coli O157:H7 str. Sakai	strain=Sakai substr. RIMD 0509952		Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Escherichia	Escherichia coli	True	Escherichia coli O157:H7 str. Sakai Sakai substr. RIMD 0509952	Eubacteria	Proteobacteria	1.0	0.996	0.9	1.0	5594477	3	50.48	5498450	1	5399	1663868	87.62073738081325	99.97	0.33	0.0	374	yes	yes	yes	20	high
G000008885	ASM888v1	GCF_000008885.1	PRJNA224116	SAMD00061100		2004/05/11	Yale Univ.	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/008/885/GCF_000008885.1_ASM888v1	637000338	RS_GCF_000008885.1	Monoisolate	Complete Genome	Full	representative genome	Major	36870	51229	Wigglesworthia glossinidia endosymbiont of Glossina brevipalpis			Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Erwiniaceae	Wigglesworthia	Wigglesworthia glossinidia	True	Wigglesworthia glossinidia endosymbiont of Glossina brevipalpis	Eubacteria	Proteobacteria	0.99	0.986	1.0	1.0	703004	2	22.48	697724	1	646	209912	87.9746061188841	100.0	0.0	0.0	207	yes	yes	yes	20	high
G000008925	ASM892v1	GCF_000008925.1	PRJNA58233	SAMN02604111		2006/03/30	University College Cork	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/008/925/GCF_000008925.1_ASM892v1	637000143	RS_GCF_000008925.1	Monoisolate	Complete Genome	Full	reference genome	Major	362948	1624	Lactobacillus salivarius UCC118	strain=UCC118		Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus salivarius	True	Lactobacillus salivarius UCC118	Eubacteria	Firmicutes	1.0	0.986	1.0	1.0	2133977	4	33.04	1827111	1	2106	630045	86.97633573370285	99.48	0.52	0.0	292	yes	yes	yes	20	high
G000009025	ASM902v1	GCF_000009025.1	PRJNA224116	SAMEA3138187		2005/08/19	Max Planck Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/009/025/GCF_000009025.1_ASM902v1	637000090	RS_GCF_000009025.1	Monoisolate	Complete Genome	Full	na	Major	255470	61435	Dehalococcoides mccartyi CBDB1	strain=CBDB1		Bacteria	Chloroflexi	Dehalococcoidia	Dehalococcoidales	Dehalococcoidaceae	Dehalococcoides	Dehalococcoides mccartyi	True	Dehalococcoides mccartyi CBDB1	Eubacteria	Chloroflexi	0.97	1.0	1.0	1.0	1395502	1	47.03	1395502	1	1437	426285	89.98503764236813	99.01	0.0	0.0	259	yes	yes	yes	20	high
G000009065	ASM906v1	GCF_000009065.1	PRJNA57621	SAMEA1705942		2003/05/06	Sanger Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/009/065/GCF_000009065.1_ASM906v1	637000351	RS_GCF_000009065.1	Monoisolate	Complete Genome	Full	reference genome	Major	214092	632	Yersinia pestis CO92	strain=CO92		Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Yersiniaceae	Yersinia	Yersinia pestis	True	Yersinia pestis CO92 ASM906v1	Eubacteria	Proteobacteria	1.0	0.9940000000000001	1.0	1.0	4829855	4	47.64	4653728	1	4298	1371586	83.66959256540828	99.82	0.0	0.0	372	yes	yes	yes	20	high
G000009125	ASM912v1	GCF_000009125.1	PRJNA224116	SAMEA3138192		2003/05/06	Genoscope	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/009/125/GCF_000009125.1_ASM912v1	637000231	RS_GCF_000009125.1	Multiisolate	Complete Genome	Full	representative genome	Major	267608	305	Ralstonia solanacearum GMI1000	strain=GMI1000		Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Ralstonia	Ralstonia solanacearum	True	Ralstonia solanacearum GMI1000	Eubacteria	Proteobacteria	1.0	0.998	0.9	1.0	5810922	2	66.98	3716413	1	5062	1725241	87.48269207537118	99.94	0.0	0.0	373	yes	yes	yes	20	high
G000009145	ASM914v1	GCF_000009145.1	PRJNA224116	SAMEA3138193		2003/05/06	DOE Joint Genome Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/009/145/GCF_000009145.1_ASM914v1	637000195	RS_GCF_000009145.1	Multiisolate	Complete Genome	Full	representative genome	Major	228410	915	Nitrosomonas europaea ATCC 19718	strain=ATCC 19718		Bacteria	Proteobacteria	Betaproteobacteria	Nitrosomonadales	Nitrosomonadaceae	Nitrosomonas	Nitrosomonas europaea	True	Nitrosomonas europaea ATCC 19718	Eubacteria	Proteobacteria	0.98	1.0	0.9	1.0	2812094	1	50.72	2812094	1	2670	848291	88.87565636141609	99.97	0.74	25.0	352	yes	yes	yes	20	high
G000009185	ASM918v1	GCF_000009185.1	PRJNA224116	SAMEA3138195		2006/06/22	Max Planck Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/009/185/GCF_000009185.1_ASM918v1	637000129	RS_GCF_000009185.1	Monoisolate	Complete Genome	Full	na	Major	362976	293091	Haloquadratum walsbyi DSM 16790	strain=DSM 16790 = HBSQ001		Archaea	Euryarchaeota	Halobacteria	Haloferacales	Haloferacaceae	Haloquadratum	Haloquadratum walsbyi	True	Haloquadratum walsbyi DSM 16790 DSM 16790 = HBSQ001	Archaea	Euryarchaeota	1.0	0.997	0.9	1.0	3179361	2	47.86	3132494	1	3071	845315	78.31715240892746	99.3	0.0	0.0	220	no	yes	yes	19	medium
